  
   ANL-osaka amplitudes : < MB (nf)|T| MB (ni) > 
   Relation to S-matrix : S = 1 + 2 i T
 ---------------------------------- 
  Requested Amplitudes
  MB(nf)=  pi-N   ,   MB(ni)=  pi-N   
                   
                   
   Partial-wave = S11
  0.1350E+04  0.2583E-02  0.2534E-04
  0.1355E+04  0.2794E-02 -0.5496E-04
  0.1360E+04  0.3007E-02 -0.1369E-03
  0.1365E+04  0.3222E-02 -0.2193E-03
  0.1370E+04  0.3440E-02 -0.3011E-03
  0.1375E+04  0.3660E-02 -0.3812E-03
  0.1380E+04  0.3884E-02 -0.4587E-03
  0.1385E+04  0.4110E-02 -0.5326E-03
  0.1390E+04  0.4341E-02 -0.6020E-03
  0.1395E+04  0.4577E-02 -0.6658E-03
  0.1400E+04  0.4817E-02 -0.7232E-03
  0.1405E+04  0.5063E-02 -0.7733E-03
  0.1410E+04  0.5316E-02 -0.8152E-03
  0.1415E+04  0.5576E-02 -0.8480E-03
  0.1420E+04  0.5845E-02 -0.8707E-03
  0.1425E+04  0.6123E-02 -0.8827E-03
  0.1430E+04  0.6411E-02 -0.8831E-03
  0.1435E+04  0.6711E-02 -0.8712E-03
  0.1440E+04  0.7024E-02 -0.8464E-03
  0.1445E+04  0.7352E-02 -0.8084E-03
  0.1450E+04  0.7697E-02 -0.7568E-03
  0.1455E+04  0.8059E-02 -0.6917E-03
  0.1460E+04  0.8442E-02 -0.6133E-03
  0.1465E+04  0.8845E-02 -0.5219E-03
  0.1470E+04  0.9272E-02 -0.4183E-03
  0.1475E+04  0.9724E-02 -0.3034E-03
  0.1480E+04  0.1020E-01 -0.1784E-03
  0.1485E+04  0.1071E-01 -0.4458E-04
  0.1490E+04  0.1124E-01  0.9658E-04
  0.1495E+04  0.1180E-01  0.2435E-03
  0.1500E+04  0.1239E-01  0.3948E-03
  0.1505E+04  0.1301E-01  0.5487E-03
  0.1510E+04  0.1366E-01  0.7040E-03
  0.1515E+04  0.1433E-01  0.8593E-03
  0.1520E+04  0.1503E-01  0.1013E-02
  0.1525E+04  0.1576E-01  0.1166E-02
  0.1530E+04  0.1652E-01  0.1315E-02
  0.1535E+04  0.1730E-01  0.1461E-02
  0.1540E+04  0.1810E-01  0.1604E-02
  0.1545E+04  0.1893E-01  0.1742E-02
  0.1550E+04  0.1978E-01  0.1878E-02
  0.1555E+04  0.2065E-01  0.2010E-02
  0.1560E+04  0.2154E-01  0.2140E-02
  0.1565E+04  0.2244E-01  0.2267E-02
  0.1570E+04  0.2337E-01  0.2394E-02
  0.1575E+04  0.2432E-01  0.2520E-02
  0.1580E+04  0.2528E-01  0.2647E-02
  0.1585E+04  0.2626E-01  0.2776E-02
  0.1590E+04  0.2725E-01  0.2908E-02
  0.1595E+04  0.2826E-01  0.3044E-02
  0.1600E+04  0.2929E-01  0.3187E-02
  0.1605E+04  0.3033E-01  0.3337E-02
  0.1610E+04  0.3139E-01  0.3495E-02
  0.1615E+04  0.3247E-01  0.3664E-02
  0.1620E+04  0.3357E-01  0.3844E-02
  0.1625E+04  0.3468E-01  0.4037E-02
  0.1630E+04  0.3581E-01  0.4246E-02
  0.1635E+04  0.3697E-01  0.4470E-02
  0.1640E+04  0.3814E-01  0.4712E-02
  0.1645E+04  0.3933E-01  0.4974E-02
  0.1650E+04  0.4055E-01  0.5256E-02
  0.1655E+04  0.4179E-01  0.5561E-02
  0.1660E+04  0.4305E-01  0.5888E-02
  0.1665E+04  0.4434E-01  0.6241E-02
  0.1670E+04  0.4565E-01  0.6620E-02
  0.1675E+04  0.4698E-01  0.7026E-02
  0.1680E+04  0.4835E-01  0.7461E-02
  0.1685E+04  0.4973E-01  0.7926E-02
  0.1690E+04  0.5115E-01  0.8423E-02
  0.1695E+04  0.5259E-01  0.8952E-02
  0.1700E+04  0.5405E-01  0.9515E-02
  0.1705E+04  0.5554E-01  0.1011E-01
  0.1710E+04  0.5706E-01  0.1075E-01
  0.1715E+04  0.5860E-01  0.1142E-01
  0.1720E+04  0.6016E-01  0.1213E-01
  0.1725E+04  0.6176E-01  0.1288E-01
  0.1730E+04  0.6337E-01  0.1367E-01
  0.1735E+04  0.6501E-01  0.1451E-01
  0.1740E+04  0.6667E-01  0.1538E-01
  0.1745E+04  0.6836E-01  0.1631E-01
  0.1750E+04  0.7007E-01  0.1727E-01
  0.1755E+04  0.7180E-01  0.1829E-01
  0.1760E+04  0.7356E-01  0.1935E-01
  0.1765E+04  0.7533E-01  0.2046E-01
  0.1770E+04  0.7713E-01  0.2162E-01
  0.1775E+04  0.7895E-01  0.2283E-01
  0.1780E+04  0.8078E-01  0.2409E-01
  0.1785E+04  0.8263E-01  0.2541E-01
  0.1790E+04  0.8450E-01  0.2679E-01
  0.1795E+04  0.8639E-01  0.2822E-01
  0.1800E+04  0.8829E-01  0.2970E-01
  0.1805E+04  0.9021E-01  0.3125E-01
  0.1810E+04  0.9213E-01  0.3287E-01
  0.1815E+04  0.9407E-01  0.3454E-01
  0.1820E+04  0.9601E-01  0.3628E-01
  0.1825E+04  0.9796E-01  0.3810E-01
  0.1830E+04  0.9990E-01  0.3998E-01
  0.1835E+04  0.1018E+00  0.4193E-01
  0.1840E+04  0.1038E+00  0.4395E-01
  0.1845E+04  0.1057E+00  0.4605E-01
  0.1850E+04  0.1076E+00  0.4823E-01
  0.1855E+04  0.1096E+00  0.5048E-01
  0.1860E+04  0.1114E+00  0.5281E-01
  0.1865E+04  0.1133E+00  0.5522E-01
  0.1870E+04  0.1152E+00  0.5771E-01
  0.1875E+04  0.1170E+00  0.6028E-01
  0.1880E+04  0.1188E+00  0.6293E-01
  0.1885E+04  0.1206E+00  0.6567E-01
  0.1890E+04  0.1223E+00  0.6850E-01
  0.1895E+04  0.1241E+00  0.7142E-01
  0.1900E+04  0.1258E+00  0.7443E-01
  0.1905E+04  0.1274E+00  0.7754E-01
  0.1910E+04  0.1290E+00  0.8075E-01
  0.1915E+04  0.1306E+00  0.8406E-01
  0.1920E+04  0.1322E+00  0.8750E-01
  0.1925E+04  0.1337E+00  0.9105E-01
  0.1930E+04  0.1351E+00  0.9472E-01
  0.1935E+04  0.1365E+00  0.9853E-01
  0.1940E+04  0.1378E+00  0.1025E+00
  0.1945E+04  0.1391E+00  0.1066E+00
  0.1950E+04  0.1403E+00  0.1108E+00
  0.1955E+04  0.1413E+00  0.1151E+00
  0.1960E+04  0.1422E+00  0.1196E+00
  0.1965E+04  0.1431E+00  0.1243E+00
  0.1970E+04  0.1437E+00  0.1291E+00
  0.1975E+04  0.1443E+00  0.1340E+00
  0.1980E+04  0.1446E+00  0.1391E+00
  0.1985E+04  0.1448E+00  0.1443E+00
  0.1990E+04  0.1447E+00  0.1496E+00
  0.1995E+04  0.1445E+00  0.1550E+00
  0.2000E+04  0.1440E+00  0.1605E+00
  0.2005E+04  0.1433E+00  0.1661E+00
  0.2010E+04  0.1423E+00  0.1717E+00
  0.2015E+04  0.1411E+00  0.1774E+00
  0.2020E+04  0.1396E+00  0.1831E+00
  0.2025E+04  0.1378E+00  0.1888E+00
  0.2030E+04  0.1357E+00  0.1945E+00
  0.2035E+04  0.1333E+00  0.2001E+00
  0.2040E+04  0.1305E+00  0.2057E+00
  0.2045E+04  0.1275E+00  0.2112E+00
  0.2050E+04  0.1242E+00  0.2165E+00
  0.2055E+04  0.1206E+00  0.2217E+00
  0.2060E+04  0.1167E+00  0.2268E+00
  0.2065E+04  0.1125E+00  0.2316E+00
  0.2070E+04  0.1080E+00  0.2362E+00
  0.2075E+04  0.1033E+00  0.2405E+00
  0.2080E+04  0.9829E-01  0.2445E+00
  0.2085E+04  0.9309E-01  0.2483E+00
  0.2090E+04  0.8769E-01  0.2517E+00
  0.2095E+04  0.8212E-01  0.2548E+00
  0.2100E+04  0.7640E-01  0.2575E+00
  0.2105E+04  0.7056E-01  0.2599E+00
  0.2110E+04  0.6463E-01  0.2619E+00
  0.2115E+04  0.5863E-01  0.2635E+00
  0.2120E+04  0.5261E-01  0.2647E+00
  0.2125E+04  0.4660E-01  0.2655E+00
  0.2130E+04  0.4062E-01  0.2659E+00
  0.2135E+04  0.3471E-01  0.2660E+00
  0.2140E+04  0.2891E-01  0.2656E+00
  0.2145E+04  0.2324E-01  0.2649E+00
  0.2150E+04  0.1774E-01  0.2639E+00
  0.2155E+04  0.1243E-01  0.2626E+00
  0.2160E+04  0.7341E-02  0.2609E+00
  0.2165E+04  0.2484E-02  0.2590E+00
  0.2170E+04 -0.2119E-02  0.2569E+00
  0.2175E+04 -0.6458E-02  0.2545E+00
  0.2180E+04 -0.1052E-01  0.2520E+00
  0.2185E+04 -0.1431E-01  0.2494E+00
  0.2190E+04 -0.1783E-01  0.2467E+00
  0.2195E+04 -0.2108E-01  0.2438E+00
  0.2200E+04 -0.2406E-01  0.2410E+00
                   
   Partial-wave = G19
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04 -0.5390E-10 -0.7050E-12
  0.1085E+04 -0.4210E-08 -0.9137E-10
  0.1090E+04 -0.3535E-07 -0.1068E-08
  0.1095E+04 -0.1444E-06 -0.5594E-08
  0.1100E+04 -0.4118E-06 -0.1936E-07
  0.1105E+04 -0.9460E-06 -0.5112E-07
  0.1110E+04 -0.1883E-05 -0.1093E-06
  0.1115E+04 -0.3383E-05 -0.1937E-06
  0.1120E+04 -0.5616E-05 -0.2836E-06
  0.1125E+04 -0.8749E-05 -0.3291E-06
  0.1130E+04 -0.1291E-04 -0.2528E-06
  0.1135E+04 -0.1818E-04  0.3430E-07
  0.1140E+04 -0.2458E-04  0.6076E-06
  0.1145E+04 -0.3205E-04  0.1504E-05
  0.1150E+04 -0.4052E-04  0.2709E-05
  0.1155E+04 -0.4991E-04  0.4158E-05
  0.1160E+04 -0.6015E-04  0.5754E-05
  0.1165E+04 -0.7114E-04  0.7383E-05
  0.1170E+04 -0.8285E-04  0.8926E-05
  0.1175E+04 -0.9520E-04  0.1027E-04
  0.1180E+04 -0.1081E-03  0.1132E-04
  0.1185E+04 -0.1215E-03  0.1197E-04
  0.1190E+04 -0.1354E-03  0.1211E-04
  0.1195E+04 -0.1495E-03  0.1164E-04
  0.1200E+04 -0.1638E-03  0.1045E-04
  0.1205E+04 -0.1783E-03  0.8408E-05
  0.1210E+04 -0.1928E-03  0.5402E-05
  0.1215E+04 -0.2073E-03  0.1315E-05
  0.1220E+04 -0.2218E-03 -0.3945E-05
  0.1225E+04 -0.2365E-03 -0.1042E-04
  0.1230E+04 -0.2513E-03 -0.1811E-04
  0.1235E+04 -0.2664E-03 -0.2689E-04
  0.1240E+04 -0.2818E-03 -0.3655E-04
  0.1245E+04 -0.2978E-03 -0.4677E-04
  0.1250E+04 -0.3141E-03 -0.5711E-04
  0.1255E+04 -0.3308E-03 -0.6705E-04
  0.1260E+04 -0.3476E-03 -0.7604E-04
  0.1265E+04 -0.3640E-03 -0.8353E-04
  0.1270E+04 -0.3794E-03 -0.8901E-04
  0.1275E+04 -0.3932E-03 -0.9212E-04
  0.1280E+04 -0.4047E-03 -0.9259E-04
  0.1285E+04 -0.4129E-03 -0.9034E-04
  0.1290E+04 -0.4172E-03 -0.8540E-04
  0.1295E+04 -0.4170E-03 -0.7794E-04
  0.1300E+04 -0.4114E-03 -0.6822E-04
  0.1305E+04 -0.4001E-03 -0.5654E-04
  0.1310E+04 -0.3827E-03 -0.4325E-04
  0.1315E+04 -0.3588E-03 -0.2869E-04
  0.1320E+04 -0.3282E-03 -0.1317E-04
  0.1325E+04 -0.2907E-03  0.3005E-05
  0.1330E+04 -0.2462E-03  0.1957E-04
  0.1335E+04 -0.1947E-03  0.3631E-04
  0.1340E+04 -0.1360E-03  0.5300E-04
  0.1345E+04 -0.7009E-04  0.6949E-04
  0.1350E+04  0.3046E-05  0.8562E-04
  0.1355E+04  0.8346E-04  0.1012E-03
  0.1360E+04  0.1712E-03  0.1162E-03
  0.1365E+04  0.2663E-03  0.1304E-03
  0.1370E+04  0.3687E-03  0.1436E-03
  0.1375E+04  0.4785E-03  0.1557E-03
  0.1380E+04  0.5956E-03  0.1665E-03
  0.1385E+04  0.7201E-03  0.1758E-03
  0.1390E+04  0.8518E-03  0.1834E-03
  0.1395E+04  0.9906E-03  0.1890E-03
  0.1400E+04  0.1136E-02  0.1924E-03
  0.1405E+04  0.1289E-02  0.1935E-03
  0.1410E+04  0.1448E-02  0.1918E-03
  0.1415E+04  0.1612E-02  0.1874E-03
  0.1420E+04  0.1783E-02  0.1800E-03
  0.1425E+04  0.1958E-02  0.1695E-03
  0.1430E+04  0.2139E-02  0.1561E-03
  0.1435E+04  0.2323E-02  0.1397E-03
  0.1440E+04  0.2510E-02  0.1206E-03
  0.1445E+04  0.2701E-02  0.9909E-04
  0.1450E+04  0.2894E-02  0.7563E-04
  0.1455E+04  0.3089E-02  0.5073E-04
  0.1460E+04  0.3285E-02  0.2496E-04
  0.1465E+04  0.3484E-02 -0.1018E-05
  0.1470E+04  0.3683E-02 -0.2655E-04
  0.1475E+04  0.3884E-02 -0.5098E-04
  0.1480E+04  0.4086E-02 -0.7368E-04
  0.1485E+04  0.4291E-02 -0.9411E-04
  0.1490E+04  0.4497E-02 -0.1118E-03
  0.1495E+04  0.4707E-02 -0.1263E-03
  0.1500E+04  0.4919E-02 -0.1375E-03
  0.1505E+04  0.5135E-02 -0.1451E-03
  0.1510E+04  0.5355E-02 -0.1490E-03
  0.1515E+04  0.5579E-02 -0.1493E-03
  0.1520E+04  0.5808E-02 -0.1460E-03
  0.1525E+04  0.6043E-02 -0.1394E-03
  0.1530E+04  0.6283E-02 -0.1297E-03
  0.1535E+04  0.6529E-02 -0.1170E-03
  0.1540E+04  0.6781E-02 -0.1018E-03
  0.1545E+04  0.7039E-02 -0.8423E-04
  0.1550E+04  0.7304E-02 -0.6468E-04
  0.1555E+04  0.7575E-02 -0.4348E-04
  0.1560E+04  0.7853E-02 -0.2094E-04
  0.1565E+04  0.8137E-02  0.2623E-05
  0.1570E+04  0.8427E-02  0.2690E-04
  0.1575E+04  0.8724E-02  0.5160E-04
  0.1580E+04  0.9027E-02  0.7647E-04
  0.1585E+04  0.9336E-02  0.1012E-03
  0.1590E+04  0.9651E-02  0.1257E-03
  0.1595E+04  0.9971E-02  0.1498E-03
  0.1600E+04  0.1030E-01  0.1732E-03
  0.1605E+04  0.1063E-01  0.1959E-03
  0.1610E+04  0.1096E-01  0.2178E-03
  0.1615E+04  0.1130E-01  0.2390E-03
  0.1620E+04  0.1165E-01  0.2594E-03
  0.1625E+04  0.1200E-01  0.2791E-03
  0.1630E+04  0.1235E-01  0.2983E-03
  0.1635E+04  0.1271E-01  0.3170E-03
  0.1640E+04  0.1307E-01  0.3355E-03
  0.1645E+04  0.1343E-01  0.3540E-03
  0.1650E+04  0.1380E-01  0.3726E-03
  0.1655E+04  0.1417E-01  0.3916E-03
  0.1660E+04  0.1454E-01  0.4112E-03
  0.1665E+04  0.1492E-01  0.4316E-03
  0.1670E+04  0.1530E-01  0.4530E-03
  0.1675E+04  0.1568E-01  0.4757E-03
  0.1680E+04  0.1606E-01  0.4999E-03
  0.1685E+04  0.1645E-01  0.5256E-03
  0.1690E+04  0.1684E-01  0.5532E-03
  0.1695E+04  0.1724E-01  0.5828E-03
  0.1700E+04  0.1764E-01  0.6145E-03
  0.1705E+04  0.1804E-01  0.6487E-03
  0.1710E+04  0.1844E-01  0.6854E-03
  0.1715E+04  0.1885E-01  0.7248E-03
  0.1720E+04  0.1926E-01  0.7673E-03
  0.1725E+04  0.1968E-01  0.8130E-03
  0.1730E+04  0.2009E-01  0.8623E-03
  0.1735E+04  0.2051E-01  0.9153E-03
  0.1740E+04  0.2094E-01  0.9725E-03
  0.1745E+04  0.2136E-01  0.1034E-02
  0.1750E+04  0.2179E-01  0.1101E-02
  0.1755E+04  0.2223E-01  0.1173E-02
  0.1760E+04  0.2267E-01  0.1250E-02
  0.1765E+04  0.2312E-01  0.1334E-02
  0.1770E+04  0.2356E-01  0.1424E-02
  0.1775E+04  0.2402E-01  0.1521E-02
  0.1780E+04  0.2448E-01  0.1625E-02
  0.1785E+04  0.2495E-01  0.1738E-02
  0.1790E+04  0.2542E-01  0.1859E-02
  0.1795E+04  0.2590E-01  0.1989E-02
  0.1800E+04  0.2639E-01  0.2128E-02
  0.1805E+04  0.2689E-01  0.2278E-02
  0.1810E+04  0.2739E-01  0.2437E-02
  0.1815E+04  0.2791E-01  0.2608E-02
  0.1820E+04  0.2843E-01  0.2790E-02
  0.1825E+04  0.2896E-01  0.2984E-02
  0.1830E+04  0.2950E-01  0.3190E-02
  0.1835E+04  0.3005E-01  0.3409E-02
  0.1840E+04  0.3061E-01  0.3642E-02
  0.1845E+04  0.3118E-01  0.3888E-02
  0.1850E+04  0.3176E-01  0.4149E-02
  0.1855E+04  0.3234E-01  0.4424E-02
  0.1860E+04  0.3294E-01  0.4714E-02
  0.1865E+04  0.3354E-01  0.5020E-02
  0.1870E+04  0.3415E-01  0.5343E-02
  0.1875E+04  0.3477E-01  0.5681E-02
  0.1880E+04  0.3539E-01  0.6037E-02
  0.1885E+04  0.3602E-01  0.6410E-02
  0.1890E+04  0.3666E-01  0.6802E-02
  0.1895E+04  0.3730E-01  0.7212E-02
  0.1900E+04  0.3794E-01  0.7641E-02
  0.1905E+04  0.3859E-01  0.8091E-02
  0.1910E+04  0.3924E-01  0.8561E-02
  0.1915E+04  0.3989E-01  0.9053E-02
  0.1920E+04  0.4055E-01  0.9568E-02
  0.1925E+04  0.4120E-01  0.1010E-01
  0.1930E+04  0.4185E-01  0.1067E-01
  0.1935E+04  0.4249E-01  0.1125E-01
  0.1940E+04  0.4314E-01  0.1187E-01
  0.1945E+04  0.4378E-01  0.1251E-01
  0.1950E+04  0.4441E-01  0.1318E-01
  0.1955E+04  0.4504E-01  0.1388E-01
  0.1960E+04  0.4566E-01  0.1460E-01
  0.1965E+04  0.4627E-01  0.1537E-01
  0.1970E+04  0.4687E-01  0.1616E-01
  0.1975E+04  0.4746E-01  0.1698E-01
  0.1980E+04  0.4804E-01  0.1784E-01
  0.1985E+04  0.4861E-01  0.1874E-01
  0.1990E+04  0.4916E-01  0.1967E-01
  0.1995E+04  0.4969E-01  0.2065E-01
  0.2000E+04  0.5022E-01  0.2166E-01
  0.2005E+04  0.5072E-01  0.2271E-01
  0.2010E+04  0.5121E-01  0.2381E-01
  0.2015E+04  0.5167E-01  0.2495E-01
  0.2020E+04  0.5211E-01  0.2614E-01
  0.2025E+04  0.5253E-01  0.2737E-01
  0.2030E+04  0.5292E-01  0.2866E-01
  0.2035E+04  0.5328E-01  0.3000E-01
  0.2040E+04  0.5361E-01  0.3139E-01
  0.2045E+04  0.5389E-01  0.3284E-01
  0.2050E+04  0.5414E-01  0.3435E-01
  0.2055E+04  0.5433E-01  0.3591E-01
  0.2060E+04  0.5446E-01  0.3753E-01
  0.2065E+04  0.5454E-01  0.3920E-01
  0.2070E+04  0.5454E-01  0.4093E-01
  0.2075E+04  0.5447E-01  0.4270E-01
  0.2080E+04  0.5431E-01  0.4453E-01
  0.2085E+04  0.5406E-01  0.4639E-01
  0.2090E+04  0.5371E-01  0.4828E-01
  0.2095E+04  0.5325E-01  0.5020E-01
  0.2100E+04  0.5268E-01  0.5213E-01
  0.2105E+04  0.5200E-01  0.5406E-01
  0.2110E+04  0.5120E-01  0.5598E-01
  0.2115E+04  0.5028E-01  0.5788E-01
  0.2120E+04  0.4925E-01  0.5974E-01
  0.2125E+04  0.4810E-01  0.6155E-01
  0.2130E+04  0.4685E-01  0.6329E-01
  0.2135E+04  0.4550E-01  0.6496E-01
  0.2140E+04  0.4407E-01  0.6655E-01
  0.2145E+04  0.4256E-01  0.6804E-01
  0.2150E+04  0.4099E-01  0.6943E-01
  0.2155E+04  0.3936E-01  0.7073E-01
  0.2160E+04  0.3770E-01  0.7192E-01
  0.2165E+04  0.3602E-01  0.7301E-01
  0.2170E+04  0.3432E-01  0.7400E-01
  0.2175E+04  0.3261E-01  0.7489E-01
  0.2180E+04  0.3092E-01  0.7570E-01
  0.2185E+04  0.2923E-01  0.7643E-01
  0.2190E+04  0.2756E-01  0.7708E-01
  0.2195E+04  0.2592E-01  0.7767E-01
  0.2200E+04  0.2430E-01  0.7820E-01
                   
   Partial-wave = G37
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04 -0.6584E-10 -0.2824E-13
  0.1085E+04 -0.5130E-08  0.1637E-10
  0.1090E+04 -0.4293E-07  0.2943E-09
  0.1095E+04 -0.1745E-06  0.1832E-08
  0.1100E+04 -0.4939E-06  0.7073E-08
  0.1105E+04 -0.1123E-05  0.2085E-07
  0.1110E+04 -0.2201E-05  0.5114E-07
  0.1115E+04 -0.3878E-05  0.1078E-06
  0.1120E+04 -0.6301E-05  0.1971E-06
  0.1125E+04 -0.9607E-05  0.3118E-06
  0.1130E+04 -0.1393E-04  0.4205E-06
  0.1135E+04 -0.1939E-04  0.4612E-06
  0.1140E+04 -0.2616E-04  0.3461E-06
  0.1145E+04 -0.3441E-04 -0.2209E-07
  0.1150E+04 -0.4437E-04 -0.7259E-06
  0.1155E+04 -0.5626E-04 -0.1811E-05
  0.1160E+04 -0.7033E-04 -0.3270E-05
  0.1165E+04 -0.8680E-04 -0.5044E-05
  0.1170E+04 -0.1058E-03 -0.7027E-05
  0.1175E+04 -0.1275E-03 -0.9086E-05
  0.1180E+04 -0.1520E-03 -0.1107E-04
  0.1185E+04 -0.1792E-03 -0.1283E-04
  0.1190E+04 -0.2090E-03 -0.1421E-04
  0.1195E+04 -0.2415E-03 -0.1507E-04
  0.1200E+04 -0.2765E-03 -0.1530E-04
  0.1205E+04 -0.3139E-03 -0.1478E-04
  0.1210E+04 -0.3534E-03 -0.1339E-04
  0.1215E+04 -0.3950E-03 -0.1105E-04
  0.1220E+04 -0.4383E-03 -0.7650E-05
  0.1225E+04 -0.4831E-03 -0.3116E-05
  0.1230E+04 -0.5292E-03  0.2614E-05
  0.1235E+04 -0.5761E-03  0.9577E-05
  0.1240E+04 -0.6235E-03  0.1777E-04
  0.1245E+04 -0.6711E-03  0.2712E-04
  0.1250E+04 -0.7185E-03  0.3752E-04
  0.1255E+04 -0.7651E-03  0.4873E-04
  0.1260E+04 -0.8108E-03  0.6048E-04
  0.1265E+04 -0.8551E-03  0.7238E-04
  0.1270E+04 -0.8979E-03  0.8399E-04
  0.1275E+04 -0.9391E-03  0.9484E-04
  0.1280E+04 -0.9786E-03  0.1044E-03
  0.1285E+04 -0.1017E-02  0.1123E-03
  0.1290E+04 -0.1053E-02  0.1181E-03
  0.1295E+04 -0.1089E-02  0.1215E-03
  0.1300E+04 -0.1125E-02  0.1222E-03
  0.1305E+04 -0.1160E-02  0.1201E-03
  0.1310E+04 -0.1195E-02  0.1153E-03
  0.1315E+04 -0.1231E-02  0.1077E-03
  0.1320E+04 -0.1268E-02  0.9753E-04
  0.1325E+04 -0.1307E-02  0.8499E-04
  0.1330E+04 -0.1347E-02  0.7034E-04
  0.1335E+04 -0.1389E-02  0.5384E-04
  0.1340E+04 -0.1433E-02  0.3581E-04
  0.1345E+04 -0.1479E-02  0.1655E-04
  0.1350E+04 -0.1528E-02 -0.3615E-05
  0.1355E+04 -0.1578E-02 -0.2440E-04
  0.1360E+04 -0.1631E-02 -0.4550E-04
  0.1365E+04 -0.1687E-02 -0.6664E-04
  0.1370E+04 -0.1744E-02 -0.8754E-04
  0.1375E+04 -0.1804E-02 -0.1079E-03
  0.1380E+04 -0.1865E-02 -0.1276E-03
  0.1385E+04 -0.1929E-02 -0.1463E-03
  0.1390E+04 -0.1995E-02 -0.1638E-03
  0.1395E+04 -0.2062E-02 -0.1799E-03
  0.1400E+04 -0.2131E-02 -0.1944E-03
  0.1405E+04 -0.2201E-02 -0.2070E-03
  0.1410E+04 -0.2273E-02 -0.2176E-03
  0.1415E+04 -0.2346E-02 -0.2259E-03
  0.1420E+04 -0.2420E-02 -0.2318E-03
  0.1425E+04 -0.2495E-02 -0.2351E-03
  0.1430E+04 -0.2570E-02 -0.2356E-03
  0.1435E+04 -0.2645E-02 -0.2332E-03
  0.1440E+04 -0.2720E-02 -0.2278E-03
  0.1445E+04 -0.2795E-02 -0.2194E-03
  0.1450E+04 -0.2868E-02 -0.2080E-03
  0.1455E+04 -0.2940E-02 -0.1936E-03
  0.1460E+04 -0.3011E-02 -0.1764E-03
  0.1465E+04 -0.3079E-02 -0.1565E-03
  0.1470E+04 -0.3145E-02 -0.1342E-03
  0.1475E+04 -0.3208E-02 -0.1098E-03
  0.1480E+04 -0.3268E-02 -0.8360E-04
  0.1485E+04 -0.3324E-02 -0.5609E-04
  0.1490E+04 -0.3377E-02 -0.2763E-04
  0.1495E+04 -0.3427E-02  0.1327E-05
  0.1500E+04 -0.3474E-02  0.3037E-04
  0.1505E+04 -0.3517E-02  0.5910E-04
  0.1510E+04 -0.3557E-02  0.8715E-04
  0.1515E+04 -0.3594E-02  0.1142E-03
  0.1520E+04 -0.3628E-02  0.1399E-03
  0.1525E+04 -0.3659E-02  0.1641E-03
  0.1530E+04 -0.3688E-02  0.1867E-03
  0.1535E+04 -0.3715E-02  0.2074E-03
  0.1540E+04 -0.3741E-02  0.2263E-03
  0.1545E+04 -0.3765E-02  0.2433E-03
  0.1550E+04 -0.3788E-02  0.2586E-03
  0.1555E+04 -0.3810E-02  0.2722E-03
  0.1560E+04 -0.3831E-02  0.2842E-03
  0.1565E+04 -0.3852E-02  0.2948E-03
  0.1570E+04 -0.3872E-02  0.3043E-03
  0.1575E+04 -0.3893E-02  0.3128E-03
  0.1580E+04 -0.3913E-02  0.3207E-03
  0.1585E+04 -0.3933E-02  0.3281E-03
  0.1590E+04 -0.3954E-02  0.3354E-03
  0.1595E+04 -0.3974E-02  0.3429E-03
  0.1600E+04 -0.3995E-02  0.3509E-03
  0.1605E+04 -0.4015E-02  0.3596E-03
  0.1610E+04 -0.4035E-02  0.3695E-03
  0.1615E+04 -0.4054E-02  0.3807E-03
  0.1620E+04 -0.4074E-02  0.3937E-03
  0.1625E+04 -0.4092E-02  0.4087E-03
  0.1630E+04 -0.4109E-02  0.4261E-03
  0.1635E+04 -0.4125E-02  0.4461E-03
  0.1640E+04 -0.4139E-02  0.4691E-03
  0.1645E+04 -0.4151E-02  0.4953E-03
  0.1650E+04 -0.4162E-02  0.5251E-03
  0.1655E+04 -0.4169E-02  0.5588E-03
  0.1660E+04 -0.4174E-02  0.5966E-03
  0.1665E+04 -0.4176E-02  0.6389E-03
  0.1670E+04 -0.4174E-02  0.6859E-03
  0.1675E+04 -0.4169E-02  0.7382E-03
  0.1680E+04 -0.4161E-02  0.7958E-03
  0.1685E+04 -0.4148E-02  0.8594E-03
  0.1690E+04 -0.4131E-02  0.9290E-03
  0.1695E+04 -0.4111E-02  0.1005E-02
  0.1700E+04 -0.4086E-02  0.1088E-02
  0.1705E+04 -0.4058E-02  0.1179E-02
  0.1710E+04 -0.4025E-02  0.1277E-02
  0.1715E+04 -0.3988E-02  0.1383E-02
  0.1720E+04 -0.3947E-02  0.1498E-02
  0.1725E+04 -0.3903E-02  0.1621E-02
  0.1730E+04 -0.3855E-02  0.1753E-02
  0.1735E+04 -0.3804E-02  0.1894E-02
  0.1740E+04 -0.3749E-02  0.2045E-02
  0.1745E+04 -0.3692E-02  0.2205E-02
  0.1750E+04 -0.3632E-02  0.2374E-02
  0.1755E+04 -0.3569E-02  0.2554E-02
  0.1760E+04 -0.3504E-02  0.2742E-02
  0.1765E+04 -0.3436E-02  0.2940E-02
  0.1770E+04 -0.3367E-02  0.3148E-02
  0.1775E+04 -0.3295E-02  0.3365E-02
  0.1780E+04 -0.3220E-02  0.3592E-02
  0.1785E+04 -0.3144E-02  0.3827E-02
